Open,High,Low,Close,Adj Close,Volume
3097.5,3135.0,3057.199951171875,3128.699951171875,3093.879638671875,21056
3123.0,3123.0,3035.0,3046.050048828125,3012.149658203125,47761
3040.0,3077.89990234375,3004.10009765625,3012.25,2978.7255859375,30237
3045.0,3045.0,2977.35009765625,2992.550048828125,2959.2451171875,176473
3015.0,3026.75,2954.050048828125,2959.35009765625,2926.41455078125,24912
2967.0,2992.14990234375,2931.0,2974.800048828125,2941.692626953125,18955
2990.0,2990.0,2910.0,2940.449951171875,2907.724853515625,24230
2935.0,2947.89990234375,2915.10009765625,2922.64990234375,2890.122802734375,16180
2930.10009765625,2934.300048828125,2889.050048828125,2900.35009765625,2868.0712890625,16354
2890.0,2921.89990234375,2858.800048828125,2867.300048828125,2835.388916015625,12530
2887.0,2918.199951171875,2868.0,2911.14990234375,2878.750732421875,13057
2950.0,2950.0,2871.25,2880.050048828125,2847.9970703125,13257
2893.550048828125,2935.0,2863.699951171875,2906.449951171875,2874.10302734375,11576
2907.0,2927.89990234375,2864.050048828125,2893.0,2860.802978515625,13770
2923.949951171875,2923.949951171875,2777.10009765625,2794.5,2763.399169921875,38991
2795.800048828125,2837.699951171875,2746.0,2823.85009765625,2792.422607421875,20689
2811.0,2848.449951171875,2780.0,2791.10009765625,2760.037109375,13320
2794.0,2818.25,2782.0,2788.0,2756.971435546875,12830
2750.0,2790.699951171875,2655.0,2670.050048828125,2640.334228515625,41842
2673.0,2706.0,2594.0,2602.0,2573.04150390625,26839
2605.0,2650.0,2572.64990234375,2632.14990234375,2602.85595703125,21384
2655.0,2655.0,2595.0,2608.800048828125,2579.765869140625,52194
2631.0,2631.0,2561.89990234375,2612.050048828125,2582.979736328125,37121
2620.0,2837.300048828125,2620.0,2807.35009765625,2776.106201171875,373381
2810.0,2841.85009765625,2720.35009765625,2781.449951171875,2750.494384765625,40649
2805.0,2870.25,2800.0,2855.39990234375,2823.621337890625,36357
2874.39990234375,2889.449951171875,2848.60009765625,2875.14990234375,2843.1513671875,24273
2895.0,2944.050048828125,2891.949951171875,2933.0,2900.357666015625,30201
2933.0,2957.0,2902.14990234375,2932.35009765625,2899.715087890625,25761
2927.64990234375,2927.64990234375,2805.14990234375,2883.050048828125,2850.963623046875,28258
2885.0,2885.0,2788.699951171875,2802.39990234375,2771.211181640625,17666
2776.0,2889.0,2730.050048828125,2778.85009765625,2747.92333984375,43629
2790.0,2807.0,2682.300048828125,2702.300048828125,2672.225341796875,21558
2702.0,2702.0,2661.0,2683.449951171875,2653.5849609375,10959
2700.0,2715.0,2634.199951171875,2643.14990234375,2613.7333984375,16833
2645.0,2656.5,2610.0,2625.60009765625,2596.37890625,18312
2630.0,2655.0,2585.10009765625,2643.699951171875,2614.27734375,34861
2640.75,2735.550048828125,2629.949951171875,2687.35009765625,2657.441650390625,30766
2697.5,2722.0,2692.25,2710.10009765625,2679.9384765625,23083
2700.0,2715.0,2616.0,2688.35009765625,2658.4306640625,28816
2698.0,2740.0,2650.0,2674.699951171875,2644.932373046875,30155
2689.949951171875,2703.0,2622.0,2634.949951171875,2605.624755859375,26599
2660.0,2690.800048828125,2640.300048828125,2673.64990234375,2643.89404296875,31145
2675.0,2819.0,2653.10009765625,2796.699951171875,2765.574462890625,48260
2799.0,2834.949951171875,2745.0,2765.800048828125,2735.0185546875,25917
2788.0,2788.0,2726.199951171875,2734.199951171875,2703.770263671875,18311
2737.14990234375,2760.0,2704.949951171875,2748.5,2717.9111328125,15706
2730.10009765625,2830.0,2730.10009765625,2814.550048828125,2783.22607421875,60047
2830.0,2840.0,2794.0,2811.89990234375,2780.60546875,32237
2840.0,2840.0,2795.0,2806.10009765625,2774.8701171875,13409
2824.949951171875,2824.949951171875,2745.0,2755.35009765625,2724.684814453125,17887
2785.0,2785.0,2720.10009765625,2739.050048828125,2708.56640625,31119
2749.10009765625,2763.550048828125,2665.10009765625,2671.5,2641.76806640625,53937
2671.699951171875,2672.0,2603.35009765625,2615.39990234375,2586.292236328125,59105
2617.0,2645.0,2595.0,2612.449951171875,2583.375244140625,44477
2619.0,2637.0,2595.0,2605.25,2576.25537109375,32343
2599.89990234375,2609.0,2544.5,2580.199951171875,2551.484130859375,39685
2610.0,2610.0,2552.0,2579.699951171875,2550.98974609375,28372
2593.0,2593.0,2538.0,2548.60009765625,2520.23583984375,50152
2589.0,2589.0,2517.199951171875,2532.050048828125,2503.8701171875,53106
2575.0,2594.5,2550.0,2558.5,2530.025634765625,33770
2554.0,2599.300048828125,2547.5,2569.64990234375,2541.051513671875,51057
2595.39990234375,2595.39990234375,2569.60009765625,2582.60009765625,2553.857421875,60595
2590.0,2647.85009765625,2590.0,2637.699951171875,2608.34423828125,75245
2649.699951171875,2664.0,2605.199951171875,2617.050048828125,2587.924072265625,39127
2620.050048828125,2643.800048828125,2580.050048828125,2587.10009765625,2558.307373046875,34792
2598.0,2635.0,2568.0,2626.550048828125,2597.318359375,36858
