Open,High,Low,Close,Adj Close,Volume
250.875,250.875,244.125,245.7375030517578,244.61181640625,75085
245.39999389648438,248.39999389648438,242.39999389648438,243.8249969482422,242.7080841064453,567801
245.25,245.96249389648438,242.3249969482422,244.0500030517578,242.93206787109375,587850
244.27499389648438,245.0625,239.96249389648438,242.6999969482422,241.58824157714844,191961
243.0,247.46249389648438,242.0625,243.14999389648438,242.03616333007812,145894
243.1875,245.5124969482422,241.91250610351562,244.3874969482422,243.26800537109375,149062
244.4250030517578,249.41250610351562,243.4499969482422,246.8249969482422,245.69435119628906,341811
247.5,248.5124969482422,242.5500030517578,244.91250610351562,243.7906036376953,459197
245.25,246.8249969482422,242.7375030517578,246.0749969482422,244.94776916503906,75639
247.5,247.72500610351562,234.14999389648438,235.0124969482422,233.93594360351562,735554
239.625,249.3000030517578,236.4375,248.21249389648438,247.0754852294922,1395055
249.22500610351562,254.77499389648438,246.9375,253.125,251.96548461914062,1135507
252.375,253.9875030517578,249.375,252.3000030517578,251.14425659179688,702626
252.3000030517578,261.3374938964844,250.46249389648438,259.6499938964844,258.4605712890625,575665
256.5,258.6000061035156,250.27499389648438,253.125,251.96548461914062,1059429
252.75,262.3500061035156,252.3000030517578,259.8374938964844,258.647216796875,503638
261.45001220703125,266.5874938964844,260.9624938964844,263.3999938964844,262.19342041015625,617434
264.0,264.75,260.0249938964844,264.1499938964844,262.9399719238281,376777
262.125,268.76251220703125,261.48748779296875,264.86248779296875,263.6492004394531,395231
267.0,271.7250061035156,265.125,266.36248779296875,265.142333984375,382914
266.73748779296875,269.8125,264.9375,268.95001220703125,267.718017578125,149655
270.0,275.5874938964844,268.8374938964844,271.875,270.6296081542969,252255
275.25,278.2124938964844,272.7749938964844,276.9750061035156,275.70623779296875,235221
277.5,279.45001220703125,272.6625061035156,278.51251220703125,277.2366943359375,217391
277.5,281.1000061035156,276.1875,278.32501220703125,277.050048828125,165957
278.3999938964844,279.0,274.57501220703125,276.4125061035156,275.1463317871094,209222
276.29998779296875,281.1000061035156,276.26251220703125,279.0375061035156,277.75927734375,311517
280.5,280.875,277.42498779296875,280.23748779296875,278.9537658691406,107218
279.375,281.17498779296875,277.5,279.29998779296875,278.02056884765625,55994
279.29998779296875,282.75,277.5,279.375,278.0952453613281,149321
279.75,281.4750061035156,276.375,280.7250061035156,279.4390563964844,162309
283.5,283.7250061035156,280.7250061035156,281.51251220703125,280.22296142578125,86699
280.5,283.42498779296875,277.6499938964844,281.6625061035156,280.37225341796875,111571
283.125,283.61248779296875,277.5,281.6625061035156,280.37225341796875,177894
280.2749938964844,281.17498779296875,271.42498779296875,274.5375061035156,273.2799072265625,1368117
273.0,280.5,271.0874938964844,279.3374938964844,278.05792236328125,167703
277.5,282.375,277.5,280.875,279.5883483886719,145862
280.79998779296875,285.0,279.75,284.25,282.9479064941406,102734
284.7749938964844,297.0,284.7749938964844,289.5375061035156,288.211181640625,224566
289.5375061035156,291.6000061035156,285.0,290.3999938964844,289.0697326660156,170834
