Open,High,Low,Close,Adj Close,Volume
119.44999694824219,124.0,118.19999694824219,123.30000305175781,116.23097229003906,23311973
123.5,124.44999694824219,118.19999694824219,119.3499984741211,112.5074234008789,25568039
121.4000015258789,123.4000015258789,118.0999984741211,119.30000305175781,112.4603042602539,40246215
120.4000015258789,122.4000015258789,118.5,121.69999694824219,114.72269439697266,22277306
122.5,123.75,121.5999984741211,122.69999694824219,115.66536712646484,14244449
122.9000015258789,124.1500015258789,121.69999694824219,123.8499984741211,116.74943542480469,11438177
124.0999984741211,124.5999984741211,121.4000015258789,122.94999694824219,115.90103149414062,12747179
122.5,124.1500015258789,121.8499984741211,123.44999694824219,116.37236785888672,8763655
123.80000305175781,123.9000015258789,119.6500015258789,121.1500015258789,114.20423889160156,13442566
120.94999694824219,123.0999984741211,120.0999984741211,120.94999694824219,114.01569366455078,13655552
121.30000305175781,122.1500015258789,120.75,121.0999984741211,114.15709686279297,8076763
121.0999984741211,123.25,120.80000305175781,121.0,114.06282806396484,10282923
121.5,121.5999984741211,118.0999984741211,119.19999694824219,112.36602783203125,9553120
119.19999694824219,119.9000015258789,117.55000305175781,118.0,111.23482513427734,6772442
118.30000305175781,119.0999984741211,115.80000305175781,116.44999694824219,109.77368927001953,8481086
116.44999694824219,116.8499984741211,113.4000015258789,113.80000305175781,107.27562713623047,9138823
114.0,114.69999694824219,111.05000305175781,111.30000305175781,104.91895294189453,10399387
112.0,114.80000305175781,111.44999694824219,113.0,106.521484375,13283892
113.30000305175781,114.19999694824219,109.5,110.19999694824219,103.88201141357422,8760153
111.0,112.0,107.6500015258789,109.1500015258789,102.89221954345703,13633282
109.5,115.05000305175781,108.8499984741211,113.75,107.2284927368164,18274599
116.5,118.30000305175781,112.30000305175781,113.69999694824219,107.18135070800781,32710788
114.4000015258789,114.94999694824219,110.55000305175781,112.44999694824219,106.00301361083984,14842463
113.44999694824219,114.0,109.19999694824219,111.0999984741211,104.73042297363281,16494373
110.05000305175781,112.4000015258789,107.80000305175781,110.30000305175781,103.97628784179688,15219147
110.30000305175781,111.19999694824219,107.19999694824219,107.94999694824219,101.7610092163086,12325444
108.5,109.80000305175781,106.0,109.19999694824219,102.93934631347656,11075323
109.4000015258789,110.30000305175781,108.0,108.9000015258789,102.65655517578125,11079690
108.0,108.5,104.3499984741211,104.9000015258789,98.88587951660156,10370510
104.69999694824219,104.8499984741211,102.9000015258789,103.9000015258789,97.94320678710938,7582047
103.9000015258789,105.3499984741211,102.30000305175781,102.6500015258789,96.7648696899414,7360166
102.4000015258789,104.4000015258789,101.25,103.6500015258789,97.7075424194336,10652960
104.25,104.44999694824219,100.30000305175781,100.8499984741211,95.06806945800781,10362257
100.8499984741211,101.94999694824219,98.5,99.1500015258789,93.46553802490234,9448271
99.80000305175781,104.30000305175781,99.30000305175781,102.44999694824219,96.57633972167969,17163902
102.5,104.19999694824219,102.0,102.94999694824219,97.04766845703125,11097310
104.5,104.55000305175781,102.5,103.0,97.09480285644531,10298813
103.05000305175781,103.6500015258789,102.25,102.80000305175781,96.90628051757812,9600642
102.75,103.75,102.5,102.9000015258789,97.00054168701172,10977553
102.30000305175781,102.30000305175781,99.3499984741211,101.5,95.68080139160156,11658555
101.75,103.5999984741211,100.30000305175781,101.0,95.20947265625,11698000
101.19999694824219,101.69999694824219,100.75,101.0,95.20947265625,18331980
102.0,108.80000305175781,101.5999984741211,108.0999984741211,101.90241241455078,29505475
108.5,113.69999694824219,107.5999984741211,112.55000305175781,106.0972900390625,22697797
112.5,113.55000305175781,111.0,112.0999984741211,105.67308044433594,11474316
112.0,116.9000015258789,111.1500015258789,115.19999694824219,108.59535217285156,25364521
115.6500015258789,116.8499984741211,113.05000305175781,113.5999984741211,107.08708190917969,16938684
114.5,117.19999694824219,114.25,116.05000305175781,109.39662170410156,11888797
116.94999694824219,117.80000305175781,114.44999694824219,115.3499984741211,108.73675537109375,11380491
115.75,117.6500015258789,113.55000305175781,115.55000305175781,108.92529296875,13704339
116.0,117.9000015258789,114.4000015258789,116.55000305175781,109.86796569824219,15301986
116.4000015258789,119.8499984741211,116.0,118.1500015258789,111.37622833251953,21121349
118.25,121.4000015258789,117.9000015258789,120.55000305175781,113.63863372802734,24863255
121.19999694824219,125.8499984741211,121.05000305175781,124.4000015258789,117.26790618896484,32738805
125.1500015258789,127.1500015258789,123.0999984741211,125.19999694824219,118.02203369140625,23781774
126.05000305175781,126.94999694824219,119.30000305175781,120.0999984741211,113.21443176269531,21842085
118.9000015258789,118.9000015258789,116.4000015258789,118.19999694824219,111.42335510253906,11683480
119.0999984741211,122.1500015258789,118.75,120.80000305175781,113.87430572509766,13335846
122.4000015258789,123.44999694824219,120.30000305175781,121.55000305175781,114.581298828125,16800819
121.75,131.39999389648438,121.55000305175781,130.10000610351562,122.64111328125,44199513
133.0,137.3000030517578,130.25,132.6999969482422,125.09204864501953,42469408
133.6999969482422,135.39999389648438,130.8000030517578,133.1999969482422,125.5633773803711,29686522
134.39999389648438,137.14999389648438,131.35000610351562,132.0500030517578,124.47931671142578,31127867
133.1999969482422,134.0,130.1999969482422,131.1999969482422,123.67804718017578,25022512
131.9499969482422,132.85000610351562,128.8000030517578,130.60000610351562,123.11245727539062,21264107
131.3000030517578,134.39999389648438,129.35000610351562,130.0,122.54684448242188,25439662
130.39999389648438,132.64999389648438,127.75,132.0500030517578,124.47931671142578,22294096
131.9499969482422,132.6999969482422,129.10000610351562,129.6999969482422,122.26404571533203,15717985
129.5500030517578,130.1999969482422,127.69999694824219,128.6999969482422,121.32137298583984,13868679
128.6999969482422,132.0,127.9000015258789,131.14999389648438,123.63090515136719,15552675
131.39999389648438,132.1999969482422,129.8000030517578,130.75,123.25384521484375,12867190
131.10000610351562,131.5500030517578,130.0,130.89999389648438,123.3952407836914,10100946
130.85000610351562,131.0500030517578,125.75,126.55000305175781,119.29463958740234,13933866
126.05000305175781,126.4000015258789,123.1500015258789,123.80000305175781,116.70230865478516,13597846
123.80000305175781,126.69999694824219,122.69999694824219,123.0999984741211,116.04243469238281,16973355
123.9000015258789,125.44999694824219,122.69999694824219,125.0999984741211,117.92777252197266,12660017
125.19999694824219,125.75,121.5,122.0,115.00550079345703,16646745
123.19999694824219,124.0,121.6500015258789,123.25,116.183837890625,12210778
123.0,123.0,113.75,116.6500015258789,109.96222686767578,28462786
116.0,117.94999694824219,114.8499984741211,115.9000015258789,109.2552261352539,16270959
117.05000305175781,120.44999694824219,116.5,119.05000305175781,112.22462463378906,21874589
117.0,118.5999984741211,115.55000305175781,116.0,109.3494873046875,11664203
117.0,117.44999694824219,112.0,112.55000305175781,106.0972900390625,13550529
112.5999984741211,113.8499984741211,110.25,110.94999694824219,104.5890121459961,17253993
111.1500015258789,112.6500015258789,109.9000015258789,111.3499984741211,104.9660873413086,15181417
112.30000305175781,114.94999694824219,110.75,113.6500015258789,107.13422393798828,16554916
113.19999694824219,113.44999694824219,104.80000305175781,105.80000305175781,99.73428344726562,22850959
106.80000305175781,110.8499984741211,104.25,109.80000305175781,103.50495147705078,24673541
110.30000305175781,110.30000305175781,107.0,107.80000305175781,101.61961364746094,15300951
108.1500015258789,110.4000015258789,105.80000305175781,109.80000305175781,103.50495147705078,13844349
109.75,113.1500015258789,107.69999694824219,112.25,105.81449127197266,18188023
117.9000015258789,124.69999694824219,115.19999694824219,122.9000015258789,115.8539047241211,28831104
123.19999694824219,127.30000305175781,122.0,125.80000305175781,118.58763885498047,36958794
126.69999694824219,128.0,124.94999694824219,126.1500015258789,118.91757202148438,24188827
129.0,144.0,126.55000305175781,127.55000305175781,120.23731231689453,107991987
129.39999389648438,138.39999389648438,128.64999389648438,137.35000610351562,129.4754638671875,55810944
137.3000030517578,141.6999969482422,136.39999389648438,140.9499969482422,132.8690643310547,28842316
140.75,143.5,136.8000030517578,139.8000030517578,131.78500366210938,28207829
139.0500030517578,139.10000610351562,135.6999969482422,136.35000610351562,128.5327911376953,16932356
136.0,137.75,134.25,135.10000610351562,127.35445404052734,20408134
137.0,138.14999389648438,130.0,133.25,125.61051177978516,26941798
133.89999389648438,133.89999389648438,129.1999969482422,131.5500030517578,124.00798034667969,25926630
131.60000610351562,135.10000610351562,130.6999969482422,132.60000610351562,124.9977798461914,27690204
132.9499969482422,132.9499969482422,122.25,124.3499984741211,117.22076416015625,44472552
123.0,124.80000305175781,120.3499984741211,121.30000305175781,114.34563446044922,26690749
123.30000305175781,124.5999984741211,117.30000305175781,117.94999694824219,111.18769073486328,27897842
119.0,122.0,117.55000305175781,121.30000305175781,114.34563446044922,22557180
121.30000305175781,122.44999694824219,119.94999694824219,121.30000305175781,114.34563446044922,16000319
121.25,122.0,117.0999984741211,121.05000305175781,114.10997009277344,21427393
121.30000305175781,121.8499984741211,118.0999984741211,119.0999984741211,112.27175903320312,17291625
119.3499984741211,119.44999694824219,116.05000305175781,116.5999984741211,109.91509246826172,16409459
117.30000305175781,118.4000015258789,115.0999984741211,116.5,109.8208236694336,19869838
118.0,119.19999694824219,114.30000305175781,115.80000305175781,109.16095733642578,17739731
116.19999694824219,119.0,115.25,118.5,111.70616149902344,17575444
118.5999984741211,119.44999694824219,117.19999694824219,118.05000305175781,111.28196716308594,19336018
