Open,High,Low,Close,Adj Close,Volume
278.6499938964844,279.45001220703125,276.1000061035156,277.8500061035156,165.2714080810547,151753
275.0,277.75,271.70001220703125,272.75,162.23780822753906,336931
271.25,274.70001220703125,269.0,269.5,160.3046112060547,338177
269.29998779296875,272.45001220703125,268.0,271.70001220703125,161.6132354736328,426003
273.8999938964844,276.0,272.04998779296875,274.54998779296875,163.3084716796875,472131
273.04998779296875,275.8500061035156,272.1000061035156,274.29998779296875,163.1597442626953,227088
275.8999938964844,276.6000061035156,273.54998779296875,275.45001220703125,163.8438262939453,251548
274.95001220703125,277.6000061035156,272.8500061035156,275.95001220703125,164.1412353515625,449963
275.8999938964844,275.95001220703125,272.3999938964844,273.5,162.6839141845703,131281
273.0,274.29998779296875,270.3999938964844,271.3999938964844,161.43478393554688,141400
272.54998779296875,273.95001220703125,270.20001220703125,273.0,162.38650512695312,414885
273.5,274.20001220703125,272.1000061035156,272.6000061035156,162.14859008789062,118186
272.6000061035156,275.79998779296875,270.5,271.75,161.64297485351562,571873
273.6000061035156,275.1000061035156,271.29998779296875,272.3999938964844,162.0296173095703,389477
273.20001220703125,274.8999938964844,264.45001220703125,267.54998779296875,159.1446990966797,2089372
266.0,266.3999938964844,256.3500061035156,260.25,154.80250549316406,2009492
260.70001220703125,262.0,258.0,259.3999938964844,154.29690551757812,537622
259.5,264.6000061035156,257.1499938964844,257.95001220703125,153.43443298339844,359501
258.95001220703125,258.95001220703125,248.10000610351562,250.39999389648438,148.94351196289062,1090204
249.89999389648438,252.10000610351562,244.0,251.10000610351562,149.35989379882812,407107
252.0,260.3999938964844,250.0500030517578,259.6000061035156,154.41587829589844,706900
260.0,263.29998779296875,259.5,261.6499938964844,155.63525390625,597557
262.3999938964844,263.6499938964844,258.29998779296875,260.20001220703125,154.7727813720703,1075156
257.8500061035156,260.20001220703125,242.85000610351562,254.6999969482422,151.50128173828125,5094566
253.25,258.54998779296875,250.4499969482422,254.6999969482422,151.50128173828125,906406
256.29998779296875,258.79998779296875,253.6999969482422,254.8000030517578,151.56072998046875,612984
254.25,259.0,253.25,256.8999938964844,152.8098602294922,605504
255.5,258.70001220703125,255.0,255.6999969482422,152.09605407714844,598834
254.35000610351562,256.5,248.25,249.25,148.25946044921875,480544
249.0,252.25,245.75,249.4499969482422,148.37841796875,708056
249.89999389648438,253.5,246.1999969482422,250.0500030517578,148.73532104492188,721498
249.0,250.4499969482422,245.1999969482422,247.14999389648438,147.0103302001953,475353
248.8000030517578,249.60000610351562,244.3000030517578,247.85000610351562,147.42672729492188,515635
249.0,250.9499969482422,243.1999969482422,244.3000030517578,145.31509399414062,611102
243.60000610351562,250.5,243.1999969482422,248.3000030517578,147.6943817138672,545554
250.5,255.14999389648438,249.35000610351562,253.89999389648438,151.025390625,960908
255.60000610351562,257.04998779296875,253.64999389648438,255.8000030517578,152.1555633544922,673649
258.20001220703125,261.0,253.0500030517578,260.0,154.65379333496094,821434
259.95001220703125,263.29998779296875,259.20001220703125,262.25,155.99215698242188,631433
261.29998779296875,264.8500061035156,257.6000061035156,263.20001220703125,156.55723571777344,389777
263.0,269.0,263.0,263.8999938964844,156.97361755371094,629984
263.95001220703125,272.3999938964844,261.54998779296875,269.45001220703125,160.27490234375,1142117
269.0,271.95001220703125,268.6000061035156,270.8500061035156,161.10763549804688,333569
270.8500061035156,275.1000061035156,270.1000061035156,271.3500061035156,161.40505981445312,582719
272.0,274.0,266.8999938964844,268.1000061035156,159.4718780517578,890999
268.1499938964844,271.20001220703125,266.5,269.8500061035156,160.5128173828125,540718
269.0,269.5,265.8500061035156,267.25,158.96627807617188,509873
269.0,272.0,268.54998779296875,271.25,161.34556579589844,734367
273.0,277.5,272.54998779296875,274.70001220703125,163.397705078125,1212343
274.95001220703125,277.8999938964844,274.0,276.75,164.61708068847656,1221413
277.0,277.95001220703125,272.54998779296875,273.95001220703125,162.95159912109375,470111
273.1000061035156,276.1000061035156,270.5,275.1000061035156,163.63563537597656,617716
275.0,278.70001220703125,271.3999938964844,277.54998779296875,165.0929412841797,637698
278.5,278.5,274.3999938964844,277.20001220703125,164.88475036621094,446239
276.1000061035156,278.3500061035156,274.5,277.04998779296875,164.79551696777344,430463
276.0,281.75,273.1499938964844,274.5,163.2787322998047,917990
273.0,273.0,268.1000061035156,270.8500061035156,161.10763549804688,419241
272.1000061035156,274.0,269.6499938964844,273.20001220703125,162.50546264648438,254176
273.5,276.0,271.0,271.8500061035156,161.7024688720703,433364
271.1000061035156,277.75,268.1000061035156,275.79998779296875,164.05198669433594,1231637
279.29998779296875,289.79998779296875,279.29998779296875,283.8999938964844,168.8700714111328,1926933
283.1000061035156,284.8999938964844,279.6499938964844,283.70001220703125,168.75111389160156,873349
284.8999938964844,289.6000061035156,281.54998779296875,282.3500061035156,167.94810485839844,998158
281.54998779296875,285.20001220703125,281.0,283.54998779296875,168.661865234375,448307
286.25,290.0,283.5,288.8500061035156,171.81443786621094,946455
289.3500061035156,291.6499938964844,283.20001220703125,283.95001220703125,168.89979553222656,599597
284.1000061035156,286.25,280.6499938964844,284.95001220703125,169.49461364746094,438295
284.8999938964844,286.1499938964844,281.70001220703125,282.45001220703125,168.007568359375,330577
280.3500061035156,282.79998779296875,279.79998779296875,281.3500061035156,167.35325622558594,339540
281.0,282.25,278.8500061035156,280.5,166.84765625,425468
280.5,285.79998779296875,280.5,284.45001220703125,169.19723510742188,478288
283.04998779296875,286.5,281.1000061035156,282.6000061035156,168.09677124023438,559573
282.29998779296875,284.95001220703125,281.54998779296875,284.3500061035156,169.1377410888672,469898
284.3500061035156,284.3500061035156,276.04998779296875,276.95001220703125,164.73602294921875,293483
277.0,279.29998779296875,274.70001220703125,275.5,163.87355041503906,258567
276.0,276.6499938964844,272.8999938964844,275.5,163.87355041503906,185488
274.3500061035156,277.6499938964844,271.3999938964844,272.95001220703125,162.3567657470703,756411
274.70001220703125,274.70001220703125,270.0,270.45001220703125,160.86972045898438,521302
272.95001220703125,277.79998779296875,268.25,276.8500061035156,164.67657470703125,671785
276.0,277.6000061035156,270.0,271.8999938964844,161.73219299316406,1391449
