Open,High,Low,Close,Adj Close,Volume
15.199999809265137,15.699999809265137,15.100000381469727,15.399999618530273,13.676764488220215,2356629
15.800000190734863,15.949999809265137,15.25,15.649999618530273,13.898789405822754,3027148
15.350000381469727,15.699999809265137,15.0,15.100000381469727,13.410335540771484,2517516
15.25,15.600000381469727,15.199999809265137,15.449999809265137,13.721170425415039,2198152
15.699999809265137,15.699999809265137,15.100000381469727,15.199999809265137,13.499143600463867,819177
15.25,15.5,15.050000190734863,15.25,13.543549537658691,750451
15.5,15.600000381469727,15.100000381469727,15.199999809265137,13.499143600463867,1176666
15.199999809265137,15.199999809265137,15.050000190734863,15.050000190734863,13.36592960357666,425809
15.25,15.300000190734863,15.0,15.050000190734863,13.36592960357666,380949
14.949999809265137,15.0,14.699999809265137,14.75,13.099498748779297,344803
14.75,14.899999618530273,14.600000381469727,14.649999618530273,13.010687828063965,317983
14.649999618530273,15.149999618530273,14.600000381469727,14.949999809265137,13.277119636535645,809192
15.050000190734863,15.050000190734863,14.75,14.800000190734863,13.143903732299805,437815
14.75,14.899999618530273,14.550000190734863,14.649999618530273,13.010687828063965,308860
14.75,15.0,14.350000381469727,14.5,12.877472877502441,530756
14.550000190734863,14.600000381469727,14.050000190734863,14.199999809265137,12.611042976379395,493907
14.25,15.699999809265137,14.199999809265137,14.550000190734863,12.921878814697266,6913089
13.899999618530273,14.550000190734863,13.649999618530273,13.949999809265137,12.389016151428223,1669691
14.199999809265137,14.5,14.0,14.050000190734863,12.477828025817871,696548
14.199999809265137,14.199999809265137,13.699999809265137,13.75,12.211397171020508,501820
13.600000381469727,13.949999809265137,13.300000190734863,13.850000381469727,12.30020809173584,449465
13.5,14.949999809265137,13.5,14.100000381469727,12.522232055664062,1175168
14.149999618530273,14.899999618530273,14.100000381469727,14.550000190734863,12.921878814697266,1118550
16.5,16.600000381469727,14.449999809265137,14.850000381469727,13.188308715820312,7376335
14.5,14.800000190734863,13.800000190734863,14.149999618530273,12.56663703918457,926640
14.100000381469727,14.199999809265137,13.649999618530273,13.699999809265137,12.1669921875,490508
13.600000381469727,13.899999618530273,13.449999809265137,13.699999809265137,12.1669921875,450383
13.699999809265137,14.100000381469727,13.649999618530273,13.75,12.211397171020508,499198
13.699999809265137,13.949999809265137,13.399999618530273,13.5,11.989372253417969,434645
13.399999618530273,13.5,13.100000381469727,13.199999809265137,11.722941398620605,348708
13.199999809265137,13.25,13.0,13.050000190734863,11.589726448059082,261124
12.899999618530273,13.050000190734863,12.75,12.949999809265137,11.50091552734375,462005
12.850000381469727,12.949999809265137,12.600000381469727,12.649999618530273,11.234484672546387,308506
12.300000190734863,12.5,12.25,12.350000381469727,10.96805477142334,405614
12.25,12.399999618530273,12.050000190734863,12.300000190734863,10.923649787902832,374882
12.350000381469727,12.600000381469727,12.199999809265137,12.300000190734863,10.923649787902832,778014
13.0,13.949999809265137,12.699999809265137,12.899999618530273,11.456510543823242,1293773
12.899999618530273,12.899999618530273,12.600000381469727,12.699999809265137,11.278890609741211,431293
12.600000381469727,13.0,12.600000381469727,12.949999809265137,11.50091552734375,342318
12.800000190734863,13.399999618530273,12.600000381469727,12.850000381469727,11.41210651397705,631755
13.25,13.25,12.800000190734863,12.850000381469727,11.41210651397705,410882
12.949999809265137,12.949999809265137,12.5,12.75,11.323295593261719,356263
12.75,13.050000190734863,12.699999809265137,13.0,11.545321464538574,623784
13.0,13.5,12.949999809265137,13.399999618530273,11.900561332702637,869228
13.399999618530273,13.600000381469727,13.25,13.399999618530273,11.900561332702637,463946
13.350000381469727,13.649999618530273,13.25,13.300000190734863,11.811751365661621,607745
13.25,13.300000190734863,12.300000190734863,13.050000190734863,11.589726448059082,524512
13.0,13.5,12.949999809265137,13.399999618530273,11.900561332702637,541042
13.550000190734863,13.850000381469727,13.399999618530273,13.449999809265137,11.944966316223145,784324
13.449999809265137,13.449999809265137,13.199999809265137,13.350000381469727,11.856157302856445,526281
13.449999809265137,13.699999809265137,13.350000381469727,13.399999618530273,11.900561332702637,365874
