Open,High,Low,Close,Adj Close,Volume
1349.800048828125,1350.0,1312.550048828125,1323.9000244140625,1178.1046142578125,534537
1315.0,1322.75,1297.199951171875,1301.800048828125,1158.438232421875,396926
1301.0,1320.9000244140625,1291.050048828125,1314.25,1169.5172119140625,407748
1314.050048828125,1328.300048828125,1308.0999755859375,1310.0999755859375,1165.8240966796875,420325
1317.0999755859375,1319.949951171875,1298.8499755859375,1303.0,1159.506103515625,416743
1305.4000244140625,1317.550048828125,1295.0,1310.75,1166.4027099609375,297256
1316.0,1322.5999755859375,1301.25,1303.550048828125,1159.99560546875,373875
1308.949951171875,1330.949951171875,1306.0999755859375,1325.9000244140625,1179.8843994140625,515428
1327.949951171875,1332.5999755859375,1312.300048828125,1319.449951171875,1174.14453125,180499
1320.050048828125,1320.050048828125,1302.1500244140625,1305.75,1161.953369140625,385521
1302.0999755859375,1335.0,1302.0999755859375,1324.25,1178.416015625,325514
1325.0,1342.5,1325.0,1330.75,1184.2001953125,791151
1326.550048828125,1343.699951171875,1321.5,1326.5999755859375,1180.5069580078125,246007
1330.0,1331.75,1306.1500244140625,1310.800048828125,1166.447265625,204682
1312.199951171875,1323.550048828125,1311.300048828125,1313.25,1168.6273193359375,260338
1322.5999755859375,1322.5999755859375,1303.0,1306.550048828125,1162.66552734375,198459
1304.050048828125,1337.0999755859375,1302.6500244140625,1307.25,1163.2882080078125,474354
1315.0999755859375,1330.0,1298.0999755859375,1321.9000244140625,1176.3248291015625,1359904
1327.300048828125,1327.300048828125,1278.9000244140625,1288.300048828125,1146.4249267578125,786966
1291.9000244140625,1302.9000244140625,1260.550048828125,1264.0999755859375,1124.8900146484375,580619
1265.0,1277.5,1254.050048828125,1263.75,1124.5784912109375,272817
1269.1500244140625,1291.4000244140625,1267.050048828125,1272.9000244140625,1132.7208251953125,568374
1280.0,1290.0,1274.9000244140625,1280.0999755859375,1139.1279296875,529589
1286.449951171875,1310.8499755859375,1282.699951171875,1293.449951171875,1151.0076904296875,481876
1285.0,1314.0,1285.0,1289.449951171875,1147.4483642578125,255403
