Open,High,Low,Close,Adj Close,Volume
77.0,77.25,76.30000305175781,76.69999694824219,70.7645263671875,2153622
76.80000305175781,76.94999694824219,74.4000015258789,74.8499984741211,69.05769348144531,2504768
76.0,76.25,73.8499984741211,74.19999694824219,68.45799255371094,4583837
74.30000305175781,75.55000305175781,73.69999694824219,75.05000305175781,69.24221801757812,3170169
75.44999694824219,75.75,74.25,74.69999694824219,68.91930389404297,1691362
74.75,75.5,74.55000305175781,74.94999694824219,69.14995574951172,1684121
75.0999984741211,75.5,73.8499984741211,74.3499984741211,68.59638977050781,2006348
74.25,75.0999984741211,73.9000015258789,74.9000015258789,69.10382843017578,1704653
75.0999984741211,75.25,73.80000305175781,75.0,69.19609069824219,3214817
75.0,75.0,73.69999694824219,74.30000305175781,68.55026245117188,3702534
74.5,75.25,74.1500015258789,75.05000305175781,69.24221801757812,3099444
75.0,76.94999694824219,74.5,76.5,70.58000946044922,4222858
76.3499984741211,76.94999694824219,74.94999694824219,76.0,70.11869812011719,4496763
76.0,76.44999694824219,75.1500015258789,76.0,70.11869812011719,4009644
76.0,77.19999694824219,75.44999694824219,75.94999694824219,70.07256317138672,5188679
75.9000015258789,77.5,74.9000015258789,76.3499984741211,70.44161224365234,4074882
77.0,77.94999694824219,74.8499984741211,75.19999694824219,69.38059997558594,5394325
75.30000305175781,75.75,74.30000305175781,74.55000305175781,68.78091430664062,3700318
74.69999694824219,75.30000305175781,73.44999694824219,73.94999694824219,68.22734069824219,3724093
73.94999694824219,73.94999694824219,69.6500015258789,70.94999694824219,65.4594955444336,5766908
68.5,72.4000015258789,68.5,71.05000305175781,65.55176544189453,12562431
71.19999694824219,71.5,67.9000015258789,68.1500015258789,62.87617492675781,4846733
68.44999694824219,72.0,67.9000015258789,71.30000305175781,65.78241729736328,7442257
71.5,72.30000305175781,70.25,71.5,65.96693420410156,3343602
71.0,71.1500015258789,69.55000305175781,70.55000305175781,65.0904541015625,3028680
70.25,71.75,69.25,69.9000015258789,64.49075317382812,2916745
69.80000305175781,70.9000015258789,68.4000015258789,70.4000015258789,64.95205688476562,3066537
70.4000015258789,71.4000015258789,69.1500015258789,69.5999984741211,64.2139663696289,3536220
69.05000305175781,70.3499984741211,68.05000305175781,68.75,63.429752349853516,2124482
68.44999694824219,68.44999694824219,65.1500015258789,65.55000305175781,60.47737503051758,7041255
65.6500015258789,67.25,65.5,66.30000305175781,61.16934585571289,4213698
65.80000305175781,67.8499984741211,65.0999984741211,67.55000305175781,62.32261657714844,6828282
67.30000305175781,70.19999694824219,66.44999694824219,69.19999694824219,63.844932556152344,11110591
69.19999694824219,69.5,65.05000305175781,65.3499984741211,60.29285430908203,6717626
65.9000015258789,67.1500015258789,65.6500015258789,65.9000015258789,60.80029296875,2892850
66.44999694824219,67.94999694824219,65.80000305175781,66.9000015258789,61.7229118347168,5950455
67.69999694824219,68.1500015258789,66.8499984741211,67.44999694824219,62.230342864990234,3283026
67.5,67.94999694824219,66.75,67.0999984741211,61.90742874145508,3078805
67.0999984741211,67.44999694824219,66.4000015258789,66.55000305175781,61.39999771118164,3161336
66.30000305175781,67.1500015258789,64.05000305175781,66.1500015258789,61.030948638916016,10552247
66.55000305175781,67.94999694824219,65.1500015258789,65.5,60.431243896484375,4724311
65.9000015258789,66.25,65.0999984741211,65.44999694824219,60.38511276245117,9665743
66.0,67.75,65.5999984741211,67.05000305175781,61.86130142211914,11001198
67.8499984741211,69.6500015258789,67.19999694824219,69.1500015258789,63.798805236816406,13327374
70.0,72.1500015258789,69.19999694824219,71.30000305175781,65.78241729736328,11046556
73.0,73.94999694824219,70.3499984741211,70.55000305175781,65.0904541015625,12534795
70.44999694824219,70.75,68.8499984741211,70.0,64.58301544189453,6200799
71.19999694824219,72.0999984741211,70.30000305175781,71.69999694824219,66.15145874023438,5319324
72.0999984741211,74.0,71.94999694824219,73.3499984741211,67.67377471923828,8901828
73.0,74.44999694824219,72.1500015258789,73.80000305175781,68.08894348144531,7408808
74.1500015258789,74.1500015258789,72.75,73.05000305175781,67.3969955444336,3962991
73.0,74.75,72.80000305175781,73.80000305175781,68.08894348144531,7751928
74.0999984741211,74.69999694824219,72.69999694824219,73.05000305175781,67.3969955444336,5296795
73.44999694824219,74.30000305175781,72.69999694824219,73.0,67.35086059570312,5567624
73.19999694824219,73.8499984741211,71.69999694824219,72.05000305175781,66.47438049316406,5050030
73.0,73.80000305175781,72.0,72.55000305175781,66.93568420410156,3913385
72.44999694824219,73.1500015258789,70.55000305175781,71.9000015258789,66.33598327636719,4332510
72.44999694824219,73.0,70.8499984741211,71.30000305175781,65.78241729736328,3789439
71.44999694824219,72.9000015258789,71.0999984741211,71.4000015258789,65.87467956542969,4812399
71.9000015258789,72.6500015258789,71.0999984741211,71.55000305175781,66.01306915283203,9265724
74.19999694824219,76.0,73.69999694824219,74.4000015258789,68.64250946044922,7267624
75.5,77.0,73.0999984741211,74.05000305175781,68.31959533691406,12971969
74.55000305175781,74.55000305175781,71.05000305175781,71.44999694824219,65.9207992553711,6417056
71.5,72.4000015258789,70.25,70.75,65.27497863769531,6416069
71.0,72.69999694824219,70.5,71.94999694824219,66.38211822509766,7793935
73.0,73.55000305175781,70.75,71.9000015258789,66.33598327636719,8540124
71.9000015258789,73.0,70.75,72.5999984741211,66.9818115234375,7591689
72.5999984741211,73.19999694824219,70.5999984741211,70.9000015258789,65.41336059570312,6360330
71.4000015258789,73.1500015258789,70.5999984741211,72.69999694824219,67.0740737915039,9396530
73.05000305175781,74.5999984741211,71.9000015258789,73.25,67.5815200805664,11615133
73.0,73.19999694824219,71.19999694824219,71.3499984741211,65.82854461669922,11147566
71.75,71.94999694824219,71.0999984741211,71.44999694824219,65.9207992553711,8590291
71.75,71.75,70.0,70.55000305175781,65.0904541015625,7272249
70.0,70.19999694824219,69.0,69.19999694824219,63.844932556152344,7738634
69.5,69.69999694824219,68.0999984741211,68.25,62.96843719482422,4138151
