Open,High,Low,Close,Adj Close,Volume
150.0,150.10000610351562,148.0,148.5,106.71308898925781,4496586
148.0,148.35000610351562,145.75,147.0500030517578,105.67110443115234,17436694
145.0,145.64999389648438,141.60000610351562,142.39999389648438,102.32958221435547,26599483
142.0500030517578,146.1999969482422,142.0500030517578,145.6999969482422,104.70098876953125,7395898
147.5500030517578,148.39999389648438,145.75,147.85000610351562,106.24600982666016,12700566
149.10000610351562,149.10000610351562,146.3000030517578,147.4499969482422,105.95854949951172,6163846
147.89999389648438,148.1999969482422,144.85000610351562,145.3000030517578,104.41355895996094,4951441
145.89999389648438,147.0,143.0,143.25,102.9404067993164,7131028
144.0,145.5,143.64999389648438,144.64999389648438,103.94645690917969,7665486
145.0,145.1999969482422,142.5,143.4499969482422,103.08412170410156,6028078
144.6999969482422,145.5,144.0500030517578,145.14999389648438,104.30575561523438,3680774
145.1999969482422,147.25,145.1999969482422,146.35000610351562,105.16809844970703,3667241
146.5,147.4499969482422,144.4499969482422,145.0,104.1979751586914,5142302
145.10000610351562,147.6999969482422,145.10000610351562,146.75,105.45553588867188,4904282
147.0,147.1999969482422,144.10000610351562,144.6999969482422,103.98238372802734,4087312
145.5,146.0,144.0500030517578,144.35000610351562,103.73086547851562,4113351
144.6999969482422,145.5500030517578,143.0,143.3000030517578,102.97633361816406,4946218
143.39999389648438,143.9499969482422,141.0500030517578,141.6999969482422,101.8265609741211,3820645
142.10000610351562,144.4499969482422,141.64999389648438,142.0,102.04215240478516,3871762
142.5,142.9499969482422,139.64999389648438,141.64999389648438,101.79063415527344,2910523
142.3000030517578,143.6999969482422,140.10000610351562,141.0500030517578,101.35946655273438,7282910
141.4499969482422,141.5,138.5,139.6999969482422,100.38935852050781,8511453
140.1999969482422,142.8000030517578,139.25,141.25,101.50318908691406,28107358
141.0,143.3000030517578,139.8000030517578,141.8000030517578,101.8984146118164,5260578
142.5,147.4499969482422,142.4499969482422,146.25,105.09619903564453,9532350
146.0,148.1999969482422,142.3000030517578,142.9499969482422,102.72483825683594,5413425
143.39999389648438,147.75,142.5,146.6999969482422,105.41960906982422,5075180
146.89999389648438,148.3000030517578,145.5,147.89999389648438,106.28191375732422,6080631
146.3000030517578,148.3000030517578,143.14999389648438,144.14999389648438,103.58714294433594,4510762
143.25,143.64999389648438,137.10000610351562,138.1999969482422,99.31144714355469,6424512
138.5,140.9499969482422,136.5500030517578,137.4499969482422,98.7724838256836,6816203
133.5,134.1999969482422,127.5999984741211,132.14999389648438,94.9638671875,25346334
138.0,140.89999389648438,133.39999389648438,135.0,97.01191711425781,37975666
136.8000030517578,138.89999389648438,135.8000030517578,137.10000610351562,98.5209732055664,10614715
137.1999969482422,140.35000610351562,137.1999969482422,139.14999389648438,99.99411010742188,9077045
141.60000610351562,145.35000610351562,140.0,144.0500030517578,103.51528930664062,14236359
145.0,148.60000610351562,144.1999969482422,146.9499969482422,105.59922790527344,13876243
148.60000610351562,150.5,147.10000610351562,148.60000610351562,106.78496551513672,18273813
149.0,149.35000610351562,145.6999969482422,147.75,106.17414855957031,20216077
147.5,149.1999969482422,146.0,147.5,105.99446868896484,12458860
148.75,149.75,146.5,148.0,106.35379791259766,11868751
144.39999389648438,150.75,143.10000610351562,148.64999389648438,110.74948120117188,48854712
149.89999389648438,150.1999969482422,147.85000610351562,149.10000610351562,111.08477020263672,9764801
148.75,155.64999389648438,147.85000610351562,155.0,115.48048400878906,11194669
155.10000610351562,157.0,152.8000030517578,154.8000030517578,115.33146667480469,15648948
154.8000030517578,155.5,151.5,152.0500030517578,113.2826156616211,30210637
152.10000610351562,152.60000610351562,147.0,150.39999389648438,112.05329132080078,17986042
151.5500030517578,154.3000030517578,151.10000610351562,153.0,113.99040985107422,15880368
154.0,155.60000610351562,151.10000610351562,151.85000610351562,113.13362121582031,10818012
151.25,151.25,145.6999969482422,149.75,111.56903076171875,21001041
150.0,152.5,149.5,151.0500030517578,112.53759002685547,6328309
151.89999389648438,157.4499969482422,151.1999969482422,156.0,116.22551727294922,15483879
155.0,157.3000030517578,153.60000610351562,154.64999389648438,115.2197036743164,7575127
155.9499969482422,163.1999969482422,154.8000030517578,157.0,116.97053527832031,18289779
156.64999389648438,157.0500030517578,150.60000610351562,151.85000610351562,113.13362121582031,28675956
152.9499969482422,153.4499969482422,148.4499969482422,152.35000610351562,113.5061264038086,26751005
152.0,160.5500030517578,150.6999969482422,158.64999389648438,118.1998519897461,22638399
159.0,163.0500030517578,158.6999969482422,160.0500030517578,119.99927520751953,16694599
160.14999389648438,161.39999389648438,157.5,160.10000610351562,120.03678894042969,10063152
160.0,160.25,155.1999969482422,155.89999389648438,116.88778686523438,25492224
160.5,160.9499969482422,155.8000030517578,157.25,117.89994812011719,20605152
159.1999969482422,159.6999969482422,156.39999389648438,157.5,118.08739471435547,10435568
158.5500030517578,159.10000610351562,154.60000610351562,155.4499969482422,116.55036163330078,8283863
155.25,156.35000610351562,153.3000030517578,155.25,116.40042877197266,10752094
156.0,157.14999389648438,153.9499969482422,156.5500030517578,117.3750991821289,6797106
157.8000030517578,160.25,156.5500030517578,158.10000610351562,118.5372543334961,13120469
158.60000610351562,158.89999389648438,157.0500030517578,157.5500030517578,118.1249008178711,8487177
156.9499969482422,159.9499969482422,156.8000030517578,158.0,118.4622802734375,9363447
158.0,159.39999389648438,155.89999389648438,158.60000610351562,118.91212463378906,5279154
159.0,159.64999389648438,157.25,157.60000610351562,118.162353515625,5631030
158.3000030517578,158.3000030517578,156.10000610351562,156.4499969482422,117.30013275146484,3902646
156.5,161.0,155.85000610351562,160.4499969482422,120.29917907714844,8394765
160.85000610351562,162.1999969482422,159.0500030517578,160.60000610351562,120.41166687011719,9606055
160.6999969482422,161.5,156.89999389648438,157.89999389648438,118.3873062133789,5543020
158.0,165.0,157.60000610351562,163.75,122.77339935302734,10137024
165.6999969482422,170.4499969482422,165.6999969482422,168.64999389648438,126.44721984863281,33596281
168.35000610351562,170.0,166.5500030517578,168.85000610351562,126.59716033935547,134264338
169.5,169.9499969482422,167.89999389648438,168.39999389648438,126.25978088378906,8708111
168.0,171.14999389648438,166.14999389648438,169.1999969482422,126.85958099365234,9844317
169.3000030517578,172.0,168.39999389648438,168.89999389648438,126.63467407226562,22056708
168.85000610351562,171.89999389648438,168.6999969482422,170.25,127.64684295654297,12720120
170.0,171.6999969482422,168.14999389648438,170.14999389648438,127.57185363769531,18962836
170.39999389648438,172.5,168.60000610351562,171.6999969482422,128.73397827148438,9042790
171.39999389648438,171.39999389648438,167.75,168.89999389648438,126.63467407226562,8603091
167.39999389648438,170.10000610351562,167.39999389648438,169.39999389648438,127.00951385498047,6869953
168.39999389648438,169.39999389648438,165.6999969482422,166.3000030517578,124.68529510498047,6195094
167.1999969482422,167.89999389648438,163.0,164.10000610351562,123.03584289550781,7792358
162.0,165.39999389648438,160.85000610351562,164.14999389648438,123.07330322265625,7268915
164.60000610351562,165.1999969482422,161.8000030517578,162.75,122.02363586425781,5412275
163.39999389648438,166.89999389648438,162.0,165.9499969482422,124.42288970947266,5197438
166.5,168.0,162.10000610351562,167.35000610351562,125.47254943847656,5532072
170.0,176.60000610351562,169.10000610351562,176.0,131.95799255371094,7103649
175.10000610351562,176.5,173.8000030517578,174.75,131.02078247070312,7135887
174.85000610351562,178.0,174.14999389648438,177.0,132.70773315429688,10347293
178.5,178.89999389648438,173.0,174.14999389648438,130.5709228515625,9247879
174.0,175.89999389648438,168.8000030517578,174.39999389648438,130.7583465576172,9263195
174.0,175.1999969482422,172.5500030517578,173.64999389648438,130.19602966308594,7461458
173.14999389648438,176.39999389648438,171.60000610351562,175.3000030517578,131.43313598632812,16628505
173.89999389648438,174.64999389648438,170.35000610351562,171.5500030517578,128.6215362548828,7205487
172.0,172.0,167.5500030517578,169.4499969482422,127.0470199584961,21945960
168.0,173.9499969482422,166.5500030517578,171.9499969482422,128.92141723632812,17113729
173.0,173.1999969482422,167.5,172.14999389648438,129.07138061523438,17756361
172.89999389648438,173.5,170.0500030517578,170.60000610351562,127.90926361083984,8578302
170.5,172.10000610351562,168.85000610351562,169.39999389648438,127.00951385498047,14152285
169.60000610351562,170.10000610351562,166.5500030517578,167.5,125.58500671386719,5052519
168.10000610351562,169.0,163.1999969482422,164.64999389648438,123.44817352294922,10866149
164.85000610351562,170.35000610351562,164.85000610351562,169.25,126.89707946777344,11282418
168.0500030517578,171.4499969482422,166.0,170.85000610351562,128.09671020507812,9478876
168.8000030517578,170.1999969482422,167.0,168.9499969482422,126.67213439941406,6678516
168.9499969482422,171.0,168.4499969482422,169.3000030517578,126.93458557128906,7153585
169.5,169.9499969482422,162.9499969482422,164.39999389648438,123.26072692871094,4603627
164.0,166.9499969482422,163.25,166.14999389648438,124.57280731201172,5808715
166.8000030517578,169.10000610351562,164.60000610351562,167.35000610351562,125.47254943847656,4625698
166.3000030517578,172.75,166.3000030517578,172.0,128.9589385986328,5793816
171.75,173.4499969482422,169.8000030517578,170.9499969482422,128.17166137695312,11402911
171.14999389648438,171.85000610351562,164.85000610351562,165.1999969482422,123.86053466796875,6585159
165.5,168.4499969482422,165.5,166.1999969482422,124.61029815673828,6697367
